#  site  atom  site  atom  shell  is   irs         x           y           z          r           Joj(mRy)    Joj(meV)     pj=n1*rb1+n2*rb2+n3*rb3  rel.cell     coordinates(j)
1  Co    2     Pt    2     1      2    2.549241    2.549241    3.505442    5.028457   0.1921195   2.6139182   0.50001961   0.50001961               0.50001426   0               0   0
1  Co    2     Pt    2     2      3    2.549241    2.549241    -3.505442   5.028457   0.1921195   2.6139182   0.50001961   0.50001961               -0.49998574  0               0   -1
1  Co    2     Pt    2     3      4    2.549241    -2.549241   3.505442    5.028457   0.1921195   2.6139182   0.50001961   -0.49998039              0.50001426   0               -1  0
1  Co    2     Pt    2     4      5    2.549241    -2.549241   -3.505442   5.028457   0.1921195   2.6139182   0.50001961   -0.49998039              -0.49998574  0               -1  -1
1  Co    2     Pt    2     5      6    -2.549241   2.549241    3.505442    5.028457   0.1921195   2.6139182   -0.49998039  0.50001961               0.50001426   -1              0   0
1  Co    2     Pt    2     6      7    -2.549241   2.549241    -3.505442   5.028457   0.1921195   2.6139182   -0.49998039  0.50001961               -0.49998574  -1              0   -1
1  Co    2     Pt    2     7      8    -2.549241   -2.549241   3.505442    5.028457   0.1921195   2.6139182   -0.49998039  -0.49998039              0.50001426   -1              -1  0
1  Co    2     Pt    2     8      9    -2.549241   -2.549241   -3.505442   5.028457   0.1921195   2.6139182   -0.49998039  -0.49998039              -0.49998574  -1              -1  -1
1  Co    1     Co    3     1      10   5.098482    -0.000000   -0.000000   5.098482   1.5041977   20.4656508  1.00001961   0.00001961               0.00001426   1               0   0
1  Co    1     Co    3     2      11   -0.000000   5.098482    -0.000000   5.098482   1.5041977   20.4656508  0.00001961   1.00001961               0.00001426   0               1   0
1  Co    1     Co    3     3      12   -0.000000   -5.098482   -0.000000   5.098482   1.5041977   20.4656508  0.00001961   -0.99998039              0.00001426   0               -1  0
1  Co    1     Co    3     4      13   -5.098482   -0.000000   -0.000000   5.098482   1.5041977   20.4656508  -0.99998039  0.00001961               0.00001426   -1              0   0
1  Co    1     Co    4     1      14   -0.000000   -0.000000   7.010885    7.010885   -0.0969382  -1.3189116  0.00001961   0.00001961               1.00001426   0               0   1
1  Co    1     Co    4     2      15   -0.000000   -0.000000   -7.010885   7.010885   -0.0969382  -1.3189116  0.00001961   0.00001961               -0.99998574  0               0   -1
1  Co    1     Co    5     1      16   5.098482    5.098482    -0.000000   7.210342   -0.1087382  -1.4794582  1.00001961   1.00001961               0.00001426   1               1   0
1  Co    1     Co    5     2      17   5.098482    -5.098482   -0.000000   7.210342   -0.1087382  -1.4794582  1.00001961   -0.99998039              0.00001426   1               -1  0
1  Co    1     Co    5     3      18   -5.098482   5.098482    -0.000000   7.210342   -0.1087382  -1.4794582  -0.99998039  1.00001961               0.00001426   -1              1   0
1  Co    1     Co    5     4      19   -5.098482   -5.098482   -0.000000   7.210342   -0.1087382  -1.4794582  -0.99998039  -0.99998039              0.00001426   -1              -1  0
1  Co    1     Co    6     1      20   5.098482    -0.000000   7.010885    8.668738   0.3319632   4.5165889   1.00001961   0.00001961               1.00001426   1               0   1
1  Co    1     Co    6     2      21   5.098482    -0.000000   -7.010885   8.668738   0.3319632   4.5165889   1.00001961   0.00001961               -0.99998574  1               0   -1
1  Co    1     Co    6     3      22   -0.000000   5.098482    7.010885    8.668738   0.3319632   4.5165889   0.00001961   1.00001961               1.00001426   0               1   1
1  Co    1     Co    6     4      23   -0.000000   5.098482    -7.010885   8.668738   0.3319632   4.5165889   0.00001961   1.00001961               -0.99998574  0               1   -1
1  Co    1     Co    6     5      24   -0.000000   -5.098482   7.010885    8.668738   0.3319632   4.5165889   0.00001961   -0.99998039              1.00001426   0               -1  1
1  Co    1     Co    6     6      25   -0.000000   -5.098482   -7.010885   8.668738   0.3319632   4.5165889   0.00001961   -0.99998039              -0.99998574  0               -1  -1
1  Co    1     Co    6     7      26   -5.098482   -0.000000   7.010885    8.668738   0.3319632   4.5165889   -0.99998039  0.00001961               1.00001426   -1              0   1
1  Co    1     Co    6     8      27   -5.098482   -0.000000   -7.010885   8.668738   0.3319632   4.5165889   -0.99998039  0.00001961               -0.99998574  -1              0   -1
1  Co    2     Pt    7     1      28   7.647723    2.549241    3.505442    8.790587   0.0352143   0.4791149   1.50001961   0.50001961               0.50001426   1               0   0
1  Co    2     Pt    7     2      29   7.647723    2.549241    -3.505442   8.790587   0.0352143   0.4791149   1.50001961   0.50001961               -0.49998574  1               0   -1
